event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 06:54:00.000;BTCEUR;2021-04-14 06:53:00.000;2021-04-14 06:53:59.999;53440.14000000;53536.67000000;53554.53000000;53435.41000000;10.72288800;629;573647.39553067;9.25748400;495197.74798789
2021-04-14 06:55:00.000;BTCEUR;2021-04-14 06:54:00.000;2021-04-14 06:54:59.999;53513.05000000;53572.83000000;53590.78000000;53502.76000000;3.44211400;265;184362.02675634;2.37053500;126975.35943774
2021-04-14 06:56:00.000;BTCEUR;2021-04-14 06:55:00.000;2021-04-14 06:55:59.999;53565.21000000;53511.28000000;53571.55000000;53479.71000000;3.35539300;227;179589.06059110;1.74484000;93385.05650423
2021-04-14 06:57:00.000;BTCEUR;2021-04-14 06:56:00.000;2021-04-14 06:56:59.999;53515.88000000;53523.83000000;53541.89000000;53506.79000000;1.10969300;120;59400.68632771;0.75287300;40301.83902799
2021-04-14 06:58:00.000;BTCEUR;2021-04-14 06:57:00.000;2021-04-14 06:57:59.999;53509.61000000;53569.49000000;53569.49000000;53509.60000000;3.13246500;115;167755.70426781;2.29379100;122851.95102885
2021-04-14 06:59:00.000;BTCEUR;2021-04-14 06:58:00.000;2021-04-14 06:58:59.999;53578.33000000;53625.00000000;53625.00000000;53559.82000000;4.46623200;263;239404.04042636;3.56658900;191190.49217852
2021-04-14 07:00:00.000;BTCEUR;2021-04-14 06:59:00.000;2021-04-14 06:59:59.999;53625.00000000;53662.88000000;53666.62000000;53590.54000000;4.70296900;227;252181.03328467;2.55326600;136921.07024432
2021-04-14 07:01:00.000;BTCEUR;2021-04-14 07:00:00.000;2021-04-14 07:00:59.999;53650.07000000;53691.17000000;53704.98000000;53650.00000000;2.69055600;273;144450.55595982;1.93607100;103948.56786577
2021-04-14 07:02:00.000;BTCEUR;2021-04-14 07:01:00.000;2021-04-14 07:01:59.999;53691.17000000;53616.58000000;53707.22000000;53604.75000000;3.12225800;224;167575.54117503;0.48872100;26235.57245013
2021-04-14 07:03:00.000;BTCEUR;2021-04-14 07:02:00.000;2021-04-14 07:02:59.999;53612.67000000;53661.19000000;53670.16000000;53569.79000000;3.03980100;205;162959.49857325;1.82936400;98080.44494933
2021-04-14 07:04:00.000;BTCEUR;2021-04-14 07:03:00.000;2021-04-14 07:03:59.999;53654.36000000;53728.87000000;53728.91000000;53652.39000000;3.04994300;178;163810.60474195;1.17643900;63178.84046868
2021-04-14 07:05:00.000;BTCEUR;2021-04-14 07:04:00.000;2021-04-14 07:04:59.999;53728.79000000;53804.61000000;53804.61000000;53710.68000000;3.98326200;341;214130.38825511;2.61856200;140782.17932534
2021-04-14 07:06:00.000;BTCEUR;2021-04-14 07:05:00.000;2021-04-14 07:05:59.999;53803.64000000;53786.61000000;53831.95000000;53744.81000000;3.79538800;251;204173.60807139;2.89375900;155664.83260257
2021-04-14 07:07:00.000;BTCEUR;2021-04-14 07:06:00.000;2021-04-14 07:06:59.999;53790.69000000;53744.99000000;53806.47000000;53727.00000000;1.66892300;156;89728.85485560;0.74601800;40107.97374322
2021-04-14 07:08:00.000;BTCEUR;2021-04-14 07:07:00.000;2021-04-14 07:07:59.999;53740.33000000;53749.22000000;53786.33000000;53731.64000000;1.27863900;121;68736.80538755;0.46061200;24760.12011757
2021-04-14 07:09:00.000;BTCEUR;2021-04-14 07:08:00.000;2021-04-14 07:08:59.999;53754.21000000;53747.87000000;53782.01000000;53735.16000000;2.02147300;199;108683.50326750;1.28350400;69010.95508194
2021-04-14 07:10:00.000;BTCEUR;2021-04-14 07:09:00.000;2021-04-14 07:09:59.999;53747.80000000;53700.43000000;53747.81000000;53670.22000000;3.75975200;234;201947.48062662;1.01934800;54744.90720391
2021-04-14 07:11:00.000;BTCEUR;2021-04-14 07:10:00.000;2021-04-14 07:10:59.999;53700.43000000;53744.76000000;53779.63000000;53683.81000000;2.64946000;187;142361.20033690;1.45359300;78102.06702263
2021-04-14 07:12:00.000;BTCEUR;2021-04-14 07:11:00.000;2021-04-14 07:11:59.999;53744.76000000;53751.00000000;53774.69000000;53713.09000000;2.76325700;165;148516.14873305;1.68431600;90529.52705942
2021-04-14 07:13:00.000;BTCEUR;2021-04-14 07:12:00.000;2021-04-14 07:12:59.999;53747.00000000;53731.22000000;53750.43000000;53714.98000000;0.69238600;93;37199.55498712;0.56023400;30099.21484018
2021-04-14 07:14:00.000;BTCEUR;2021-04-14 07:13:00.000;2021-04-14 07:13:59.999;53731.22000000;53755.10000000;53771.28000000;53719.46000000;3.08782800;130;165943.04035066;1.73631600;93318.51409849
2021-04-14 07:15:00.000;BTCEUR;2021-04-14 07:14:00.000;2021-04-14 07:14:59.999;53755.10000000;53800.90000000;53800.90000000;53755.10000000;2.15810300;158;116070.15325395;1.66613100;89606.73059852
2021-04-14 07:16:00.000;BTCEUR;2021-04-14 07:15:00.000;2021-04-14 07:15:59.999;53800.89000000;53834.01000000;53845.57000000;53765.62000000;2.48316200;192;133618.42867173;1.51850500;81719.53165333
2021-04-14 07:17:00.000;BTCEUR;2021-04-14 07:16:00.000;2021-04-14 07:16:59.999;53844.27000000;53868.59000000;53900.00000000;53832.57000000;3.04945000;344;164275.51196006;2.07662500;111867.19463461
2021-04-14 07:18:00.000;BTCEUR;2021-04-14 07:17:00.000;2021-04-14 07:17:59.999;53868.59000000;53894.91000000;53912.03000000;53868.57000000;3.52044700;217;189740.73357668;2.23621800;120526.26016118
2021-04-14 07:19:00.000;BTCEUR;2021-04-14 07:18:00.000;2021-04-14 07:18:59.999;53892.12000000;53842.72000000;53895.34000000;53840.00000000;1.15208300;232;62048.53369170;0.39355100;21196.79269924
2021-04-14 07:20:00.000;BTCEUR;2021-04-14 07:19:00.000;2021-04-14 07:19:59.999;53842.36000000;53794.36000000;53842.93000000;53791.66000000;2.27426700;225;122405.13155164;0.85779500;46164.33490780
2021-04-14 07:21:00.000;BTCEUR;2021-04-14 07:20:00.000;2021-04-14 07:20:59.999;53795.76000000;53822.55000000;53838.77000000;53791.67000000;2.13440300;196;114847.05974063;1.42589200;76727.37994279
2021-04-14 07:22:00.000;BTCEUR;2021-04-14 07:21:00.000;2021-04-14 07:21:59.999;53827.03000000;53806.63000000;53860.88000000;53802.16000000;2.04288800;139;110004.17512999;1.44043100;77568.18415467
2021-04-14 07:23:00.000;BTCEUR;2021-04-14 07:22:00.000;2021-04-14 07:22:59.999;53807.65000000;53829.07000000;53843.37000000;53800.23000000;1.59113500;153;85646.51101234;1.00775100;54247.82257415
2021-04-14 07:24:00.000;BTCEUR;2021-04-14 07:23:00.000;2021-04-14 07:23:59.999;53830.98000000;53799.30000000;53830.98000000;53789.45000000;1.60303100;172;86265.51142075;0.20266700;10904.70926413
2021-04-14 07:25:00.000;BTCEUR;2021-04-14 07:24:00.000;2021-04-14 07:24:59.999;53800.44000000;53757.31000000;53821.47000000;53757.30000000;1.41518400;189;76115.18209131;0.52006700;27975.59761440
2021-04-14 07:26:00.000;BTCEUR;2021-04-14 07:25:00.000;2021-04-14 07:25:59.999;53757.31000000;53677.31000000;53760.42000000;53637.31000000;5.02738400;209;269916.61580287;2.74546700;147379.10278851
2021-04-14 07:27:00.000;BTCEUR;2021-04-14 07:26:00.000;2021-04-14 07:26:59.999;53686.04000000;53603.58000000;53686.04000000;53574.40000000;5.76689500;275;309153.63954320;2.12599900;113987.04258522
2021-04-14 07:28:00.000;BTCEUR;2021-04-14 07:27:00.000;2021-04-14 07:27:59.999;53603.58000000;53629.82000000;53668.71000000;53574.32000000;4.94706900;186;265308.74366268;2.68262800;143875.19013965
2021-04-14 07:29:00.000;BTCEUR;2021-04-14 07:28:00.000;2021-04-14 07:28:59.999;53629.57000000;53659.59000000;53671.79000000;53611.44000000;4.42285400;244;237255.23644167;3.92956100;210794.43182762
2021-04-14 07:30:00.000;BTCEUR;2021-04-14 07:29:00.000;2021-04-14 07:29:59.999;53667.12000000;53689.35000000;53705.33000000;53628.91000000;1.92535400;150;103333.36897988;1.15549800;62020.77778654
2021-04-14 07:31:00.000;BTCEUR;2021-04-14 07:30:00.000;2021-04-14 07:30:59.999;53691.06000000;53609.21000000;53697.63000000;53609.21000000;1.96363800;124;105323.81743679;0.42388100;22733.40955913
2021-04-14 07:32:00.000;BTCEUR;2021-04-14 07:31:00.000;2021-04-14 07:31:59.999;53600.03000000;53594.79000000;53609.20000000;53560.02000000;2.27270700;143;121781.38560878;0.62017500;33235.44470043
2021-04-14 07:33:00.000;BTCEUR;2021-04-14 07:32:00.000;2021-04-14 07:32:59.999;53590.83000000;53604.00000000;53625.30000000;53564.41000000;1.44170000;160;77281.70218982;0.87764200;47045.10025401
2021-04-14 07:34:00.000;BTCEUR;2021-04-14 07:33:00.000;2021-04-14 07:33:59.999;53604.01000000;53650.69000000;53650.69000000;53601.66000000;1.86860500;125;100210.84874565;0.67949900;36445.03868455
2021-04-14 07:35:00.000;BTCEUR;2021-04-14 07:34:00.000;2021-04-14 07:34:59.999;53650.69000000;53706.40000000;53717.35000000;53636.02000000;3.52263200;153;189063.31738354;2.67703800;143659.73628939
2021-04-14 07:36:00.000;BTCEUR;2021-04-14 07:35:00.000;2021-04-14 07:35:59.999;53707.27000000;53728.19000000;53744.07000000;53665.10000000;1.70945900;120;91807.74422012;0.62648800;33651.64326775
2021-04-14 07:37:00.000;BTCEUR;2021-04-14 07:36:00.000;2021-04-14 07:36:59.999;53727.36000000;53777.92000000;53792.49000000;53727.36000000;3.07802800;145;165508.38421145;2.36512400;127177.46308657
2021-04-14 07:38:00.000;BTCEUR;2021-04-14 07:37:00.000;2021-04-14 07:37:59.999;53766.52000000;53787.80000000;53787.80000000;53720.93000000;3.16340500;178;170010.53784539;2.12705300;114312.71076723
2021-04-14 07:39:00.000;BTCEUR;2021-04-14 07:38:00.000;2021-04-14 07:38:59.999;53785.08000000;53761.96000000;53785.08000000;53761.96000000;0.67273700;131;36174.18007325;0.34310600;18450.37388250
2021-04-14 07:40:00.000;BTCEUR;2021-04-14 07:39:00.000;2021-04-14 07:39:59.999;53763.58000000;53743.05000000;53765.91000000;53734.26000000;2.18889600;100;117651.86948486;1.28290000;68953.43291548
2021-04-14 07:41:00.000;BTCEUR;2021-04-14 07:40:00.000;2021-04-14 07:40:59.999;53745.29000000;53742.15000000;53764.49000000;53740.07000000;1.35325700;131;72739.50256230;0.67261400;36157.29753676
2021-04-14 07:42:00.000;BTCEUR;2021-04-14 07:41:00.000;2021-04-14 07:41:59.999;53749.98000000;53789.76000000;53796.49000000;53747.56000000;1.79898800;124;96735.63111866;1.40909900;75771.77563996
2021-04-14 07:43:00.000;BTCEUR;2021-04-14 07:42:00.000;2021-04-14 07:42:59.999;53789.75000000;53793.32000000;53802.02000000;53777.74000000;1.17444200;166;63178.97271585;0.88193200;47445.14531353
2021-04-14 07:44:00.000;BTCEUR;2021-04-14 07:43:00.000;2021-04-14 07:43:59.999;53793.26000000;53815.21000000;53819.28000000;53766.86000000;0.91702500;124;49341.37700739;0.72184900;38840.65457150
2021-04-14 07:45:00.000;BTCEUR;2021-04-14 07:44:00.000;2021-04-14 07:44:59.999;53815.21000000;53795.34000000;53827.95000000;53789.84000000;1.78057500;182;95807.09281742;0.93165200;50130.06496566
2021-04-14 07:46:00.000;BTCEUR;2021-04-14 07:45:00.000;2021-04-14 07:45:59.999;53800.20000000;53821.36000000;53826.03000000;53795.61000000;1.26955800;123;68312.69490221;1.00609000;54137.24127569
2021-04-14 07:47:00.000;BTCEUR;2021-04-14 07:46:00.000;2021-04-14 07:46:59.999;53815.65000000;53782.70000000;53815.65000000;53782.68000000;1.93955900;158;104338.66482514;0.58036400;31223.34161110
2021-04-14 07:48:00.000;BTCEUR;2021-04-14 07:47:00.000;2021-04-14 07:47:59.999;53782.70000000;53763.39000000;53782.70000000;53752.30000000;1.59563600;108;85790.23193477;0.94698200;50915.01060359
2021-04-14 07:49:00.000;BTCEUR;2021-04-14 07:48:00.000;2021-04-14 07:48:59.999;53766.41000000;53739.93000000;53766.46000000;53720.90000000;2.06947500;135;111216.17023268;1.12667100;60548.65099780
2021-04-14 07:50:00.000;BTCEUR;2021-04-14 07:49:00.000;2021-04-14 07:49:59.999;53740.38000000;53711.54000000;53740.38000000;53685.91000000;2.50820100;176;134720.56485876;1.42159400;76360.14540927
2021-04-14 07:51:00.000;BTCEUR;2021-04-14 07:50:00.000;2021-04-14 07:50:59.999;53702.36000000;53669.17000000;53711.48000000;53667.89000000;0.46429400;106;24924.63763113;0.10718800;5753.66800341
2021-04-14 07:52:00.000;BTCEUR;2021-04-14 07:51:00.000;2021-04-14 07:51:59.999;53668.70000000;53684.67000000;53705.34000000;53655.56000000;1.51362800;177;81251.35514089;0.69922300;37533.15186976
2021-04-14 07:53:00.000;BTCEUR;2021-04-14 07:52:00.000;2021-04-14 07:52:59.999;53696.16000000;53654.09000000;53707.17000000;53646.95000000;2.03803800;161;109406.33196033;0.50227600;26965.82898519
2021-04-14 07:54:00.000;BTCEUR;2021-04-14 07:53:00.000;2021-04-14 07:53:59.999;53654.25000000;53605.63000000;53657.52000000;53605.63000000;1.59436100;154;85505.62321890;0.26551100;14240.44261893
2021-04-14 07:55:00.000;BTCEUR;2021-04-14 07:54:00.000;2021-04-14 07:54:59.999;53605.62000000;53569.84000000;53614.53000000;53569.84000000;3.03905600;201;162844.30689141;0.70678600;37878.02864895
2021-04-14 07:56:00.000;BTCEUR;2021-04-14 07:55:00.000;2021-04-14 07:55:59.999;53567.47000000;53517.54000000;53577.86000000;53500.00000000;2.35370800;211;126014.70148848;0.76252400;40813.40318762
2021-04-14 07:57:00.000;BTCEUR;2021-04-14 07:56:00.000;2021-04-14 07:56:59.999;53507.61000000;53478.48000000;53554.27000000;53472.63000000;4.17564900;223;223457.53320706;1.93901800;103778.06440166
2021-04-14 07:58:00.000;BTCEUR;2021-04-14 07:57:00.000;2021-04-14 07:57:59.999;53474.64000000;53537.18000000;53545.89000000;53450.65000000;1.95406800;159;104529.88628295;1.21014100;64723.06574976
2021-04-14 07:59:00.000;BTCEUR;2021-04-14 07:58:00.000;2021-04-14 07:58:59.999;53540.39000000;53596.54000000;53596.85000000;53540.39000000;3.81926700;216;204590.17258932;2.83637400;151931.99973123
2021-04-14 08:00:00.000;BTCEUR;2021-04-14 07:59:00.000;2021-04-14 07:59:59.999;53589.94000000;53539.47000000;53599.65000000;53539.47000000;3.59481400;157;192601.58950397;0.67157100;35991.93231294
2021-04-14 08:01:00.000;BTCEUR;2021-04-14 08:00:00.000;2021-04-14 08:00:59.999;53549.98000000;53449.32000000;53556.17000000;53449.32000000;1.12759700;125;60332.93969866;0.36038600;19284.97091009
2021-04-14 08:02:00.000;BTCEUR;2021-04-14 08:01:00.000;2021-04-14 08:01:59.999;53458.91000000;53479.01000000;53506.93000000;53449.12000000;1.87287500;172;100142.84648743;0.86997400;46523.79321037
2021-04-14 08:03:00.000;BTCEUR;2021-04-14 08:02:00.000;2021-04-14 08:02:59.999;53481.46000000;53513.94000000;53532.79000000;53468.50000000;2.80630100;167;150161.07160687;1.18865100;63600.83147694
2021-04-14 08:04:00.000;BTCEUR;2021-04-14 08:03:00.000;2021-04-14 08:03:59.999;53514.31000000;53532.44000000;53532.44000000;53489.30000000;10.36706400;188;554648.16803097;9.16137400;490141.76499201
2021-04-14 08:05:00.000;BTCEUR;2021-04-14 08:04:00.000;2021-04-14 08:04:59.999;53532.46000000;53518.45000000;53540.60000000;53486.39000000;2.48511700;159;132980.15809717;0.98376800;52644.19283109
2021-04-14 08:06:00.000;BTCEUR;2021-04-14 08:05:00.000;2021-04-14 08:05:59.999;53518.29000000;53558.06000000;53558.26000000;53516.95000000;2.56190100;142;137157.51487806;2.06110300;110346.80447223
2021-04-14 08:07:00.000;BTCEUR;2021-04-14 08:06:00.000;2021-04-14 08:06:59.999;53558.26000000;53527.89000000;53575.19000000;53525.98000000;2.16246400;169;115810.49593892;0.86568100;46367.24864370
2021-04-14 08:08:00.000;BTCEUR;2021-04-14 08:07:00.000;2021-04-14 08:07:59.999;53531.15000000;53531.02000000;53547.85000000;53520.33000000;3.45191800;273;184807.07604921;1.79115200;95895.58316941
2021-04-14 08:09:00.000;BTCEUR;2021-04-14 08:08:00.000;2021-04-14 08:08:59.999;53531.01000000;53550.31000000;53550.34000000;53524.57000000;1.40987000;149;75479.69690541;0.93482300;50048.14865941
2021-04-14 08:10:00.000;BTCEUR;2021-04-14 08:09:00.000;2021-04-14 08:09:59.999;53547.03000000;53491.35000000;53556.99000000;53491.35000000;2.26466900;194;121216.93715815;0.58444400;31279.98727603
2021-04-14 08:11:00.000;BTCEUR;2021-04-14 08:10:00.000;2021-04-14 08:10:59.999;53496.29000000;53849.57000000;53882.67000000;53490.58000000;9.88834700;322;530581.17022361;8.37047400;449046.79972778
2021-04-14 08:12:00.000;BTCEUR;2021-04-14 08:11:00.000;2021-04-14 08:11:59.999;53830.99000000;53841.82000000;53910.00000000;53830.99000000;11.58377200;332;624170.40643301;4.54931600;245148.65728658
2021-04-14 08:13:00.000;BTCEUR;2021-04-14 08:12:00.000;2021-04-14 08:12:59.999;53841.82000000;53905.76000000;53989.00000000;53841.81000000;5.89458300;420;317873.06887301;2.62948700;141773.66853402
2021-04-14 08:14:00.000;BTCEUR;2021-04-14 08:13:00.000;2021-04-14 08:13:59.999;53900.29000000;53999.99000000;54000.00000000;53804.56000000;10.54473600;451;568680.44259233;6.55366700;353597.64413418
2021-04-14 08:15:00.000;BTCEUR;2021-04-14 08:14:00.000;2021-04-14 08:14:59.999;54000.00000000;53990.25000000;54078.36000000;53964.90000000;10.50195300;624;567230.21218782;4.79860300;259203.08215840
2021-04-14 08:16:00.000;BTCEUR;2021-04-14 08:15:00.000;2021-04-14 08:15:59.999;53978.15000000;53829.66000000;54031.64000000;53828.30000000;4.67394200;313;252223.82025343;2.38171500;128557.58600593
2021-04-14 08:17:00.000;BTCEUR;2021-04-14 08:16:00.000;2021-04-14 08:16:59.999;53821.78000000;53776.89000000;53834.85000000;53718.65000000;9.13626700;357;491397.85830785;5.37895300;289285.65964530
2021-04-14 08:18:00.000;BTCEUR;2021-04-14 08:17:00.000;2021-04-14 08:17:59.999;53769.36000000;53749.87000000;53798.11000000;53690.83000000;8.94713400;336;480837.87243106;5.03058800;270359.24913636
2021-04-14 08:19:00.000;BTCEUR;2021-04-14 08:18:00.000;2021-04-14 08:18:59.999;53749.87000000;53647.32000000;53780.68000000;53642.32000000;5.84606700;361;314074.77243147;4.31142400;231663.71461353
2021-04-14 08:20:00.000;BTCEUR;2021-04-14 08:19:00.000;2021-04-14 08:19:59.999;53644.40000000;53723.57000000;53758.96000000;53644.40000000;3.79124500;271;203646.82448489;2.66121500;142940.05133496
2021-04-14 08:21:00.000;BTCEUR;2021-04-14 08:20:00.000;2021-04-14 08:20:59.999;53723.44000000;53785.59000000;53785.59000000;53714.76000000;1.95764500;188;105205.95678061;1.48846900;79991.73666882
2021-04-14 08:22:00.000;BTCEUR;2021-04-14 08:21:00.000;2021-04-14 08:21:59.999;53782.53000000;53786.48000000;53800.02000000;53748.60000000;2.07301100;216;111486.42683409;1.46925500;79021.24675365
2021-04-14 08:23:00.000;BTCEUR;2021-04-14 08:22:00.000;2021-04-14 08:22:59.999;53773.95000000;53767.60000000;53792.98000000;53744.27000000;2.82139500;214;151701.02857037;0.91311000;49101.13691623
2021-04-14 08:24:00.000;BTCEUR;2021-04-14 08:23:00.000;2021-04-14 08:23:59.999;53771.80000000;53770.61000000;53787.58000000;53691.99000000;2.53984500;213;136461.24255159;1.42603700;76619.43944543
2021-04-14 08:25:00.000;BTCEUR;2021-04-14 08:24:00.000;2021-04-14 08:24:59.999;53760.58000000;53772.06000000;53784.30000000;53735.66000000;2.31050400;170;124216.60999272;1.14057800;61323.79390047
2021-04-14 08:26:00.000;BTCEUR;2021-04-14 08:25:00.000;2021-04-14 08:25:59.999;53758.93000000;53764.94000000;53824.26000000;53758.93000000;2.75997000;210;148452.46118392;1.33141200;71615.49791101
2021-04-14 08:27:00.000;BTCEUR;2021-04-14 08:26:00.000;2021-04-14 08:26:59.999;53765.29000000;53807.45000000;53819.65000000;53762.71000000;9.59873300;251;516403.94660368;2.47557800;133186.02597609
2021-04-14 08:28:00.000;BTCEUR;2021-04-14 08:27:00.000;2021-04-14 08:27:59.999;53801.91000000;53873.86000000;53879.50000000;53801.91000000;4.56940200;257;245932.50973009;2.17136300;116883.00104619
2021-04-14 08:29:00.000;BTCEUR;2021-04-14 08:28:00.000;2021-04-14 08:28:59.999;53869.28000000;53887.52000000;53898.44000000;53860.68000000;3.57961200;216;192871.53689336;1.17106100;63103.27461505
2021-04-14 08:30:00.000;BTCEUR;2021-04-14 08:29:00.000;2021-04-14 08:29:59.999;53887.53000000;53887.53000000;53925.47000000;53871.23000000;5.72046600;260;308304.73100668;1.79277600;96633.79157276
2021-04-14 08:31:00.000;BTCEUR;2021-04-14 08:30:00.000;2021-04-14 08:30:59.999;53894.58000000;53852.63000000;53894.58000000;53840.06000000;16.25375700;359;875194.97380363;3.37046500;181498.50006552
2021-04-14 08:32:00.000;BTCEUR;2021-04-14 08:31:00.000;2021-04-14 08:31:59.999;53858.35000000;53814.91000000;53858.35000000;53810.66000000;4.95528800;243;266739.17727278;1.94058300;104450.61712414
2021-04-14 08:33:00.000;BTCEUR;2021-04-14 08:32:00.000;2021-04-14 08:32:59.999;53814.91000000;53828.85000000;53846.14000000;53804.40000000;4.71743400;267;253872.68258465;2.91259800;156750.29587794
2021-04-14 08:34:00.000;BTCEUR;2021-04-14 08:33:00.000;2021-04-14 08:33:59.999;53828.85000000;53801.50000000;53847.72000000;53794.92000000;3.67856400;215;197948.47318956;0.84505000;45484.32477713
2021-04-14 08:35:00.000;BTCEUR;2021-04-14 08:34:00.000;2021-04-14 08:34:59.999;53801.36000000;53817.68000000;53840.04000000;53750.01000000;4.28195700;268;230332.00724694;3.31127900;178120.12465329
2021-04-14 08:36:00.000;BTCEUR;2021-04-14 08:35:00.000;2021-04-14 08:35:59.999;53815.86000000;53835.04000000;53844.96000000;53807.75000000;4.08061000;250;219634.14017110;3.64260300;196060.27036659
