event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 07:58:00.000;BTCEUR;2021-04-13 07:57:00.000;2021-04-13 07:57:59.999;50929.52000000;50888.36000000;50951.62000000;50881.90000000;0.71187800;95;36250.51247734;0.13162800;6703.19872268
2021-04-13 07:59:00.000;BTCEUR;2021-04-13 07:58:00.000;2021-04-13 07:58:59.999;50890.76000000;50912.42000000;50926.19000000;50890.74000000;0.34570800;70;17601.89547808;0.16260400;8278.22749662
2021-04-13 08:00:00.000;BTCEUR;2021-04-13 07:59:00.000;2021-04-13 07:59:59.999;50908.28000000;50927.76000000;50953.22000000;50908.28000000;0.63330700;101;32251.42423450;0.32998300;16805.36619087
2021-04-13 08:01:00.000;BTCEUR;2021-04-13 08:00:00.000;2021-04-13 08:00:59.999;50927.76000000;50960.86000000;50986.04000000;50927.76000000;1.88180800;100;95922.78033019;1.61113100;82128.40285575
2021-04-13 08:02:00.000;BTCEUR;2021-04-13 08:01:00.000;2021-04-13 08:01:59.999;50967.13000000;50944.53000000;50972.83000000;50929.08000000;0.96607800;91;49216.67053138;0.47099900;23996.85192423
2021-04-13 08:03:00.000;BTCEUR;2021-04-13 08:02:00.000;2021-04-13 08:02:59.999;50944.53000000;50942.98000000;50980.05000000;50942.19000000;0.77799000;90;39640.43971242;0.49158300;25046.86109242
2021-04-13 08:04:00.000;BTCEUR;2021-04-13 08:03:00.000;2021-04-13 08:03:59.999;50942.83000000;50980.00000000;50989.69000000;50938.06000000;0.77856500;93;39685.25994943;0.56162200;28628.21385000
2021-04-13 08:05:00.000;BTCEUR;2021-04-13 08:04:00.000;2021-04-13 08:04:59.999;50979.98000000;51020.00000000;51020.00000000;50967.24000000;3.23822300;95;165139.69375814;3.21141400;163772.74848423
2021-04-13 08:06:00.000;BTCEUR;2021-04-13 08:05:00.000;2021-04-13 08:05:59.999;51020.00000000;51041.90000000;51041.90000000;51012.62000000;1.08078800;113;55149.24323742;1.05983700;54080.27187744
2021-04-13 08:07:00.000;BTCEUR;2021-04-13 08:06:00.000;2021-04-13 08:06:59.999;51045.19000000;51075.21000000;51079.22000000;51033.37000000;0.90425000;87;46174.13174722;0.55968900;28575.80180272
2021-04-13 08:08:00.000;BTCEUR;2021-04-13 08:07:00.000;2021-04-13 08:07:59.999;51075.21000000;51047.14000000;51079.22000000;51031.83000000;1.40255200;143;71611.42727227;0.57031600;29121.27260554
2021-04-13 08:09:00.000;BTCEUR;2021-04-13 08:08:00.000;2021-04-13 08:08:59.999;51050.08000000;51055.84000000;51064.64000000;51050.08000000;0.64764100;131;33066.58919225;0.34182300;17453.23357578
2021-04-13 08:10:00.000;BTCEUR;2021-04-13 08:09:00.000;2021-04-13 08:09:59.999;51055.64000000;51028.34000000;51055.64000000;51022.85000000;1.43102700;133;73029.43171518;0.65733700;33546.40219992
2021-04-13 08:11:00.000;BTCEUR;2021-04-13 08:10:00.000;2021-04-13 08:10:59.999;51025.25000000;51015.54000000;51052.85000000;51015.51000000;0.92808300;164;47363.50555492;0.31032200;15838.34827397
2021-04-13 08:12:00.000;BTCEUR;2021-04-13 08:11:00.000;2021-04-13 08:11:59.999;51018.61000000;50997.21000000;51024.82000000;50997.21000000;1.25222300;124;63870.14046493;0.36211700;18472.16408346
2021-04-13 08:13:00.000;BTCEUR;2021-04-13 08:12:00.000;2021-04-13 08:12:59.999;51000.00000000;50983.61000000;51006.85000000;50983.61000000;2.19315200;164;111846.02048256;0.83593700;42631.57908456
2021-04-13 08:14:00.000;BTCEUR;2021-04-13 08:13:00.000;2021-04-13 08:13:59.999;50983.61000000;51076.47000000;51097.57000000;50981.79000000;9.11317000;256;465166.48312453;6.22930300;317918.38520332
2021-04-13 08:15:00.000;BTCEUR;2021-04-13 08:14:00.000;2021-04-13 08:14:59.999;51086.57000000;51058.97000000;51099.99000000;51043.80000000;1.54280300;146;78799.56513939;0.42670200;21794.72280885
2021-04-13 08:16:00.000;BTCEUR;2021-04-13 08:15:00.000;2021-04-13 08:15:59.999;51064.62000000;51023.49000000;51072.57000000;51023.49000000;1.33815600;128;68309.58452652;0.37477200;19134.48478096
2021-04-13 08:17:00.000;BTCEUR;2021-04-13 08:16:00.000;2021-04-13 08:16:59.999;51016.31000000;51057.70000000;51060.00000000;51016.31000000;1.12463500;97;57407.45559063;0.93950800;47958.15446024
2021-04-13 08:18:00.000;BTCEUR;2021-04-13 08:17:00.000;2021-04-13 08:17:59.999;51042.22000000;51061.03000000;51074.35000000;51031.10000000;1.36714500;74;69791.09886621;0.65793800;33591.60523377
2021-04-13 08:19:00.000;BTCEUR;2021-04-13 08:18:00.000;2021-04-13 08:18:59.999;51071.94000000;51090.04000000;51090.04000000;51070.00000000;1.47950900;121;75571.54235169;0.97016400;49555.75335580
2021-04-13 08:20:00.000;BTCEUR;2021-04-13 08:19:00.000;2021-04-13 08:19:59.999;51093.24000000;51056.39000000;51100.00000000;51033.76000000;1.18357100;131;60443.88285332;0.48888200;24975.83642364
2021-04-13 08:21:00.000;BTCEUR;2021-04-13 08:20:00.000;2021-04-13 08:20:59.999;51060.57000000;51083.71000000;51094.19000000;51058.80000000;1.62202100;129;82855.03181743;0.97675400;49896.89571349
2021-04-13 08:22:00.000;BTCEUR;2021-04-13 08:21:00.000;2021-04-13 08:21:59.999;51086.28000000;51129.17000000;51130.33000000;51086.28000000;2.94481600;205;150492.35419144;1.32259100;67593.66171413
2021-04-13 08:23:00.000;BTCEUR;2021-04-13 08:22:00.000;2021-04-13 08:22:59.999;51129.17000000;51116.67000000;51140.70000000;51116.01000000;1.88412200;143;96340.95470126;0.60170200;30768.49872579
2021-04-13 08:24:00.000;BTCEUR;2021-04-13 08:23:00.000;2021-04-13 08:23:59.999;51116.01000000;51190.57000000;51190.57000000;51116.00000000;3.44762100;235;176374.67100883;1.86620900;95485.13810257
2021-04-13 08:25:00.000;BTCEUR;2021-04-13 08:24:00.000;2021-04-13 08:24:59.999;51190.64000000;51243.02000000;51243.02000000;51189.30000000;11.56724000;404;592351.22969687;7.03478500;360229.54872721
2021-04-13 08:26:00.000;BTCEUR;2021-04-13 08:25:00.000;2021-04-13 08:25:59.999;51242.48000000;51357.31000000;51357.31000000;51242.48000000;12.77517900;582;655488.33293476;10.60727300;544242.90714205
2021-04-13 08:27:00.000;BTCEUR;2021-04-13 08:26:00.000;2021-04-13 08:26:59.999;51357.31000000;51426.76000000;51462.85000000;51357.31000000;21.06575400;712;1083010.11710750;14.37923900;739098.95525412
2021-04-13 08:28:00.000;BTCEUR;2021-04-13 08:27:00.000;2021-04-13 08:27:59.999;51424.12000000;51438.92000000;51480.00000000;51375.51000000;8.60714600;365;442787.21293980;5.22350300;268752.53640563
2021-04-13 08:29:00.000;BTCEUR;2021-04-13 08:28:00.000;2021-04-13 08:28:59.999;51450.00000000;51398.50000000;51472.02000000;51380.49000000;6.34858800;238;326610.40855661;4.29835600;221154.36069531
2021-04-13 08:30:00.000;BTCEUR;2021-04-13 08:29:00.000;2021-04-13 08:29:59.999;51398.88000000;51477.46000000;51480.00000000;51380.56000000;3.32455200;261;171043.07136677;1.58198600;81390.95251856
2021-04-13 08:31:00.000;BTCEUR;2021-04-13 08:30:00.000;2021-04-13 08:30:59.999;51477.46000000;51472.53000000;51500.00000000;51461.32000000;12.21344700;541;628889.02845519;9.35381100;481666.50842706
2021-04-13 08:32:00.000;BTCEUR;2021-04-13 08:31:00.000;2021-04-13 08:31:59.999;51491.69000000;51351.89000000;51491.70000000;51292.09000000;8.66581400;394;445506.86164658;2.18046500;112038.41713071
2021-04-13 08:33:00.000;BTCEUR;2021-04-13 08:32:00.000;2021-04-13 08:32:59.999;51344.70000000;51418.60000000;51440.97000000;51337.35000000;5.44635500;275;279913.00212462;3.31177200;170213.72672128
2021-04-13 08:34:00.000;BTCEUR;2021-04-13 08:33:00.000;2021-04-13 08:33:59.999;51419.33000000;51271.45000000;51419.33000000;51271.45000000;6.33270700;245;325193.75711029;1.65789300;85189.85376755
2021-04-13 08:35:00.000;BTCEUR;2021-04-13 08:34:00.000;2021-04-13 08:34:59.999;51271.45000000;51253.08000000;51343.65000000;51230.76000000;3.62644300;282;185946.04326856;1.13320700;58104.38962803
2021-04-13 08:36:00.000;BTCEUR;2021-04-13 08:35:00.000;2021-04-13 08:35:59.999;51253.08000000;51160.73000000;51253.08000000;51160.72000000;5.21133600;294;266836.12916247;1.63312600;83617.56754914
2021-04-13 08:37:00.000;BTCEUR;2021-04-13 08:36:00.000;2021-04-13 08:36:59.999;51160.85000000;51025.39000000;51169.47000000;50999.90000000;9.55147600;476;487862.14819550;3.26667200;166775.44549588
2021-04-13 08:38:00.000;BTCEUR;2021-04-13 08:37:00.000;2021-04-13 08:37:59.999;51039.58000000;50960.25000000;51045.98000000;50874.69000000;8.84036200;456;450474.54210137;4.07992700;207933.65786476
2021-04-13 08:39:00.000;BTCEUR;2021-04-13 08:38:00.000;2021-04-13 08:38:59.999;50956.00000000;51019.05000000;51019.05000000;50906.71000000;5.18947500;228;264460.73615765;3.69573900;188321.03547054
2021-04-13 08:40:00.000;BTCEUR;2021-04-13 08:39:00.000;2021-04-13 08:39:59.999;51011.71000000;50874.08000000;51027.27000000;50874.01000000;3.65116400;238;186038.11107403;1.99927800;101888.82897866
2021-04-13 08:41:00.000;BTCEUR;2021-04-13 08:40:00.000;2021-04-13 08:40:59.999;50884.86000000;50914.93000000;50985.39000000;50870.99000000;4.34274700;213;221141.60412623;1.27265700;64808.23920694
2021-04-13 08:42:00.000;BTCEUR;2021-04-13 08:41:00.000;2021-04-13 08:41:59.999;50908.97000000;50990.77000000;50990.88000000;50908.68000000;6.39623100;174;325952.62131860;4.46067600;227315.49523023
2021-04-13 08:43:00.000;BTCEUR;2021-04-13 08:42:00.000;2021-04-13 08:42:59.999;50997.00000000;51016.81000000;51016.82000000;50967.92000000;2.92939300;154;149389.65181074;2.25862000;115191.56038156
2021-04-13 08:44:00.000;BTCEUR;2021-04-13 08:43:00.000;2021-04-13 08:43:59.999;51015.95000000;50971.00000000;51023.06000000;50970.97000000;2.63478200;161;134358.56230564;1.46019600;74471.41488810
2021-04-13 08:45:00.000;BTCEUR;2021-04-13 08:44:00.000;2021-04-13 08:44:59.999;50971.14000000;50909.83000000;50980.47000000;50909.83000000;2.61293000;166;133145.18628377;1.21414300;61860.60550221
2021-04-13 08:46:00.000;BTCEUR;2021-04-13 08:45:00.000;2021-04-13 08:45:59.999;50908.50000000;50920.67000000;50924.99000000;50828.04000000;4.96345700;272;252540.36505758;2.39875200;122063.77732667
2021-04-13 08:47:00.000;BTCEUR;2021-04-13 08:46:00.000;2021-04-13 08:46:59.999;50924.96000000;50851.40000000;50924.96000000;50843.05000000;3.93956200;174;200414.80120576;2.32987200;118505.99177368
2021-04-13 08:48:00.000;BTCEUR;2021-04-13 08:47:00.000;2021-04-13 08:47:59.999;50851.39000000;50800.92000000;50882.83000000;50800.92000000;2.65601500;190;135007.22646172;1.45052400;73740.76583398
2021-04-13 08:49:00.000;BTCEUR;2021-04-13 08:48:00.000;2021-04-13 08:48:59.999;50806.40000000;50888.51000000;50888.51000000;50772.08000000;6.08491600;294;309175.34511596;3.37837100;171677.90637500
2021-04-13 08:50:00.000;BTCEUR;2021-04-13 08:49:00.000;2021-04-13 08:49:59.999;50888.51000000;50849.96000000;50914.16000000;50849.96000000;6.35271800;210;323231.98608167;2.21467200;112703.96728868
2021-04-13 08:51:00.000;BTCEUR;2021-04-13 08:50:00.000;2021-04-13 08:50:59.999;50848.70000000;50935.63000000;50939.36000000;50848.70000000;1.56178200;135;79517.18955597;1.15944300;59029.72975218
2021-04-13 08:52:00.000;BTCEUR;2021-04-13 08:51:00.000;2021-04-13 08:51:59.999;50940.44000000;50914.88000000;50957.84000000;50900.00000000;5.29696300;197;269682.25056042;2.71427900;138204.91987363
2021-04-13 08:53:00.000;BTCEUR;2021-04-13 08:52:00.000;2021-04-13 08:52:59.999;50912.01000000;50921.17000000;50958.11000000;50911.00000000;1.40525200;109;71568.91366196;0.95595300;48687.86883512
2021-04-13 08:54:00.000;BTCEUR;2021-04-13 08:53:00.000;2021-04-13 08:53:59.999;50921.17000000;50919.02000000;50935.65000000;50900.78000000;1.31022600;102;66715.36457050;1.12183400;57123.68027727
2021-04-13 08:55:00.000;BTCEUR;2021-04-13 08:54:00.000;2021-04-13 08:54:59.999;50919.02000000;50970.10000000;51000.01000000;50916.07000000;4.26302200;175;217313.93073936;2.59840300;132442.86795875
2021-04-13 08:56:00.000;BTCEUR;2021-04-13 08:55:00.000;2021-04-13 08:55:59.999;50972.76000000;51008.62000000;51010.55000000;50972.76000000;1.09508500;116;55845.39851485;0.59430000;30307.55493756
2021-04-13 08:57:00.000;BTCEUR;2021-04-13 08:56:00.000;2021-04-13 08:56:59.999;51008.62000000;51021.03000000;51027.34000000;51007.27000000;1.46924200;143;74961.23826810;0.98015200;50008.72262636
2021-04-13 08:58:00.000;BTCEUR;2021-04-13 08:57:00.000;2021-04-13 08:57:59.999;51018.02000000;51011.53000000;51048.65000000;51008.95000000;1.91572000;169;97759.65997845;1.62127200;82736.35963737
2021-04-13 08:59:00.000;BTCEUR;2021-04-13 08:58:00.000;2021-04-13 08:58:59.999;51013.40000000;51055.55000000;51058.32000000;51008.71000000;1.43182000;129;73078.84081628;1.32196700;67473.65063031
2021-04-13 09:00:00.000;BTCEUR;2021-04-13 08:59:00.000;2021-04-13 08:59:59.999;51050.21000000;51078.87000000;51078.87000000;51047.30000000;1.96993500;139;100584.18617670;0.73482300;37526.80391832
2021-04-13 09:01:00.000;BTCEUR;2021-04-13 09:00:00.000;2021-04-13 09:00:59.999;51076.42000000;51200.00000000;51200.00000000;51076.42000000;2.66207300;242;136159.59269653;2.22876400;113999.86194873
2021-04-13 09:02:00.000;BTCEUR;2021-04-13 09:01:00.000;2021-04-13 09:01:59.999;51200.00000000;51211.47000000;51226.70000000;51154.64000000;2.71102900;220;138789.29764148;1.96505000;100605.28658226
2021-04-13 09:03:00.000;BTCEUR;2021-04-13 09:02:00.000;2021-04-13 09:02:59.999;51211.47000000;51153.30000000;51232.58000000;51147.76000000;3.74667200;206;191772.75573691;1.87409500;95961.95293547
2021-04-13 09:04:00.000;BTCEUR;2021-04-13 09:03:00.000;2021-04-13 09:03:59.999;51160.48000000;51186.71000000;51193.98000000;51152.95000000;2.37889200;165;121731.32853467;1.50002800;76761.67624940
2021-04-13 09:05:00.000;BTCEUR;2021-04-13 09:04:00.000;2021-04-13 09:04:59.999;51179.89000000;51178.78000000;51200.70000000;51178.78000000;1.55427800;140;79564.33570516;0.57143200;29256.61522816
2021-04-13 09:06:00.000;BTCEUR;2021-04-13 09:05:00.000;2021-04-13 09:05:59.999;51186.48000000;51246.84000000;51252.34000000;51186.48000000;1.49255800;167;76453.96938675;1.11106900;56911.26555171
2021-04-13 09:07:00.000;BTCEUR;2021-04-13 09:06:00.000;2021-04-13 09:06:59.999;51252.31000000;51309.30000000;51315.09000000;51248.31000000;3.61312600;198;185298.95577517;3.00446700;154083.91519555
2021-04-13 09:08:00.000;BTCEUR;2021-04-13 09:07:00.000;2021-04-13 09:07:59.999;51306.96000000;51305.50000000;51306.96000000;51279.28000000;1.31148700;124;67277.62014456;0.81414500;41763.49760070
2021-04-13 09:09:00.000;BTCEUR;2021-04-13 09:08:00.000;2021-04-13 09:08:59.999;51305.48000000;51290.28000000;51334.33000000;51290.28000000;1.63392900;172;83848.27278671;0.68871000;35347.69462792
2021-04-13 09:10:00.000;BTCEUR;2021-04-13 09:09:00.000;2021-04-13 09:09:59.999;51302.63000000;51239.83000000;51302.63000000;51232.32000000;2.11750800;184;108540.45220125;0.84758900;43456.76361104
2021-04-13 09:11:00.000;BTCEUR;2021-04-13 09:10:00.000;2021-04-13 09:10:59.999;51239.87000000;51226.39000000;51260.09000000;51208.90000000;2.51018700;154;128613.22858747;1.72293100;88282.13836559
2021-04-13 09:12:00.000;BTCEUR;2021-04-13 09:11:00.000;2021-04-13 09:11:59.999;51226.39000000;51180.31000000;51226.39000000;51172.40000000;3.35179900;182;171619.28847979;1.20580300;61739.80624888
2021-04-13 09:13:00.000;BTCEUR;2021-04-13 09:12:00.000;2021-04-13 09:12:59.999;51180.31000000;51200.56000000;51208.56000000;51180.31000000;3.35995100;145;172026.79832012;2.19910800;112596.16121473
2021-04-13 09:14:00.000;BTCEUR;2021-04-13 09:13:00.000;2021-04-13 09:13:59.999;51200.56000000;51135.22000000;51201.51000000;51129.87000000;1.61289500;199;82512.92326323;0.59721200;30559.85098773
2021-04-13 09:15:00.000;BTCEUR;2021-04-13 09:14:00.000;2021-04-13 09:14:59.999;51130.76000000;51067.65000000;51146.22000000;51057.12000000;4.69207300;218;239772.46814108;2.10929300;107803.31923021
2021-04-13 09:16:00.000;BTCEUR;2021-04-13 09:15:00.000;2021-04-13 09:15:59.999;51073.69000000;51033.00000000;51073.69000000;51030.00000000;2.34724500;177;119807.94602626;1.28399500;65537.72981007
2021-04-13 09:17:00.000;BTCEUR;2021-04-13 09:16:00.000;2021-04-13 09:16:59.999;51035.69000000;51042.10000000;51042.88000000;50985.08000000;5.05888800;276;258040.01439914;3.27321300;166963.03224260
2021-04-13 09:18:00.000;BTCEUR;2021-04-13 09:17:00.000;2021-04-13 09:17:59.999;51042.10000000;51046.97000000;51083.93000000;51004.50000000;3.29714300;173;168318.25254263;2.23162000;113925.37585066
2021-04-13 09:19:00.000;BTCEUR;2021-04-13 09:18:00.000;2021-04-13 09:18:59.999;51044.19000000;51121.78000000;51133.68000000;51044.19000000;4.44999100;208;227403.18138900;3.98858500;203826.01446320
2021-04-13 09:20:00.000;BTCEUR;2021-04-13 09:19:00.000;2021-04-13 09:19:59.999;51121.85000000;51165.66000000;51166.74000000;51110.54000000;2.04949900;131;104810.08826538;1.78772400;91424.08249548
2021-04-13 09:21:00.000;BTCEUR;2021-04-13 09:20:00.000;2021-04-13 09:20:59.999;51165.64000000;51192.91000000;51192.91000000;51132.31000000;2.46094800;169;125923.56647301;1.87371300;95880.21303607
2021-04-13 09:22:00.000;BTCEUR;2021-04-13 09:21:00.000;2021-04-13 09:21:59.999;51192.91000000;51191.52000000;51198.79000000;51151.81000000;3.36603700;185;172260.00821412;2.64340600;135276.58063714
2021-04-13 09:23:00.000;BTCEUR;2021-04-13 09:22:00.000;2021-04-13 09:22:59.999;51191.46000000;51134.58000000;51191.65000000;51134.58000000;1.24479400;139;63696.18174826;0.41281500;21125.93701110
2021-04-13 09:24:00.000;BTCEUR;2021-04-13 09:23:00.000;2021-04-13 09:23:59.999;51149.49000000;51211.08000000;51225.17000000;51140.90000000;2.65534600;176;135937.49439383;1.69643300;86847.50617767
2021-04-13 09:25:00.000;BTCEUR;2021-04-13 09:24:00.000;2021-04-13 09:24:59.999;51214.41000000;51300.00000000;51300.00000000;51205.66000000;3.51156300;181;179942.17573251;2.32901800;119340.02485796
2021-04-13 09:26:00.000;BTCEUR;2021-04-13 09:25:00.000;2021-04-13 09:25:59.999;51290.18000000;51240.87000000;51310.00000000;51233.35000000;4.38316800;198;224759.38952818;2.75839200;141448.26704186
2021-04-13 09:27:00.000;BTCEUR;2021-04-13 09:26:00.000;2021-04-13 09:26:59.999;51240.61000000;51216.38000000;51240.61000000;51173.56000000;1.95857600;96;100278.73242227;1.50447600;77024.90316502
2021-04-13 09:28:00.000;BTCEUR;2021-04-13 09:27:00.000;2021-04-13 09:27:59.999;51216.53000000;51176.51000000;51221.51000000;51170.05000000;1.50150500;117;76860.79355433;0.78577700;40220.46296732
2021-04-13 09:29:00.000;BTCEUR;2021-04-13 09:28:00.000;2021-04-13 09:28:59.999;51176.14000000;51206.96000000;51217.33000000;51176.14000000;1.79104800;115;91686.72658981;1.16119300;59439.77758694
2021-04-13 09:30:00.000;BTCEUR;2021-04-13 09:29:00.000;2021-04-13 09:29:59.999;51205.08000000;51171.27000000;51208.80000000;51158.21000000;1.56961300;153;80323.80689104;0.53171400;27212.79844304
2021-04-13 09:31:00.000;BTCEUR;2021-04-13 09:30:00.000;2021-04-13 09:30:59.999;51176.67000000;51164.13000000;51181.36000000;51153.26000000;2.06372700;134;105592.13025334;1.07264500;54885.66086655
2021-04-13 09:32:00.000;BTCEUR;2021-04-13 09:31:00.000;2021-04-13 09:31:59.999;51164.13000000;51093.43000000;51166.02000000;51093.43000000;1.41422900;161;72287.26397484;0.81433400;41620.09351777
2021-04-13 09:33:00.000;BTCEUR;2021-04-13 09:32:00.000;2021-04-13 09:32:59.999;51089.51000000;51059.52000000;51089.83000000;51050.52000000;2.16273100;130;110445.20980916;0.73796900;37686.65212383
2021-04-13 09:34:00.000;BTCEUR;2021-04-13 09:33:00.000;2021-04-13 09:33:59.999;51060.50000000;51157.26000000;51157.26000000;51060.50000000;4.96497000;149;253738.75140101;4.66982800;238658.59943580
2021-04-13 09:35:00.000;BTCEUR;2021-04-13 09:34:00.000;2021-04-13 09:34:59.999;51156.36000000;51136.22000000;51162.32000000;51130.69000000;1.17213700;135;59944.52578438;0.74368400;38032.61629910
2021-04-13 09:36:00.000;BTCEUR;2021-04-13 09:35:00.000;2021-04-13 09:35:59.999;51134.78000000;51160.17000000;51160.18000000;51134.78000000;0.90505300;64;46284.89291234;0.32909500;16830.56671969
2021-04-13 09:37:00.000;BTCEUR;2021-04-13 09:36:00.000;2021-04-13 09:36:59.999;51160.16000000;51195.13000000;51195.55000000;51152.14000000;2.02254000;145;103499.55751119;1.35871000;69533.06017064
2021-04-13 09:38:00.000;BTCEUR;2021-04-13 09:37:00.000;2021-04-13 09:37:59.999;51194.28000000;51148.43000000;51198.48000000;51147.68000000;2.95414600;198;151143.93211061;1.99008000;101812.67101863
2021-04-13 09:39:00.000;BTCEUR;2021-04-13 09:38:00.000;2021-04-13 09:38:59.999;51148.43000000;51174.33000000;51194.19000000;51144.28000000;2.74491900;208;140471.83036639;1.67565000;85748.76330908
2021-04-13 09:40:00.000;BTCEUR;2021-04-13 09:39:00.000;2021-04-13 09:39:59.999;51174.31000000;51170.00000000;51196.66000000;51165.49000000;2.08902500;211;106920.00197041;1.90837900;97674.81961757
